Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Amundi Money Market Fund - Short Term (USD) IC-D,15/01/2025,17/01/2025,5.32%,$0.00,https://divvydiary.com/en/amundi-money-market-fund-short-term-usd-ic-d-fund-LU0567780712,N/A,N/A
BetaShares Asia Technology Tigers ETF,02/01/2025,17/01/2025,0.69%,A$0.06,https://divvydiary.com/en/betashares-asia-technology-tigers-etf-AU0000022063,N/A,N/A
BetaShares Australian Resources Sector ETF,02/01/2025,17/01/2025,3.67%,A$0.12,https://divvydiary.com/en/betashares-australian-resources-sector-etf-AU000000QRE5,N/A,N/A
BetaShares Diversified All Growth ETF,02/01/2025,17/01/2025,2.23%,A$0.29,https://divvydiary.com/en/betashares-diversified-all-growth-etf-AU0000059586,N/A,N/A
BetaShares Ethical Diversified Growth ETF,02/01/2025,17/01/2025,3.15%,A$0.19,https://divvydiary.com/en/betashares-ethical-diversified-growth-etf-AU0000059594,N/A,N/A
BetaShares Geared Australian Equity Fund (hedge fund),02/01/2025,17/01/2025,1.25%,A$0.30,https://divvydiary.com/en/betashares-geared-australian-equity-fund-hedge-fund-etf-AU00000GEAR1,N/A,N/A
Betashares Global Banks Currency Hedged ETF,02/01/2025,17/01/2025,2.65%,A$0.09,https://divvydiary.com/en/betashares-global-banks-currency-hedged-etf-AU00000BNKS0,N/A,N/A
Betashares Global Energy Companies Currency Hedged ETF,02/01/2025,17/01/2025,4.02%,A$0.12,https://divvydiary.com/en/betashares-global-energy-companies-currency-hedged-etf-AU00000FUEL4,N/A,N/A
BetaShares India Quality ETF,02/01/2025,17/01/2025,3.78%,A$0.03,https://divvydiary.com/en/betashares-india-quality-etf-AU0000053126,N/A,N/A
BetaShares NASDAQ 100 ETF,02/01/2025,17/01/2025,1.92%,A$0.03,https://divvydiary.com/en/betashares-nasdaq-100-etf-AU000000NDQ6,N/A,N/A
Bisalloy Steel Group Ltd,03/01/2025,17/01/2025,4.85%,A$0.13,https://divvydiary.com/en/bisalloy-steel-group-stock-AU000000BIS6,N/A,N/A
DB Fixed Income Opportunities USD ADVDM,16/01/2025,17/01/2025,5.02%,$0.45,https://divvydiary.com/en/db-fixed-income-opportunities-usd-advdm-fund-LU1877585213,N/A,N/A
DWS Invest China Bonds USD LDMH (P),16/01/2025,17/01/2025,4.67%,$0.33,https://divvydiary.com/en/dws-invest-china-bonds-usd-ldmh-p-fund-LU1322112993,N/A,N/A
DWS Invest Multi Opportunities USD RDMH,16/01/2025,17/01/2025,6.04%,$0.45,https://divvydiary.com/en/dws-invest-multi-opportunities-usd-rdmh-fund-LU1433454672,N/A,N/A
DWS Invest Top Dividend LDQH (P),16/01/2025,17/01/2025,3.49%,€2.84,https://divvydiary.com/en/dws-invest-top-dividend-ldqh-p-fund-LU0911039310,N/A,N/A
Federal Agricultural Mortgage Corp PRF PERPETUAL USD 25 - Ser E,02/01/2025,17/01/2025,6.28%,$0.36,https://divvydiary.com/en/federal-agricultural-mortgage-stock-US3131488500,N/A,N/A
iShares Core Cash ETF,07/01/2025,17/01/2025,4.49%,A$0.40,https://divvydiary.com/en/ishares-core-cash-etf-AU00000BILL3,N/A,N/A
iShares Edge MSCI Australia Minimum Volatility ETF,07/01/2025,17/01/2025,4.67%,A$0.62,https://divvydiary.com/en/ishares-edge-msci-australia-minimum-volatility-etf-AU00000MVOL7,N/A,N/A
iShares Enhanced Cash ETF,07/01/2025,17/01/2025,4.56%,A$0.41,https://divvydiary.com/en/ishares-enhanced-cash-etf-AU00000ISEC1,N/A,N/A
RBR Gestão de Recursos Ltda,13/01/2025,17/01/2025,14.37%,R$0.97,https://divvydiary.com/en/rbr-gestao-de-recursos-ltda-stock-BRRBRYCTF004,N/A,N/A
Republic Bancorp Inc Class A,20/12/2024,17/01/2025,2.66%,$0.41,https://divvydiary.com/en/republic-bancorp-stock-US7602812049,N/A,N/A
UIL Limited,02/01/2025,17/01/2025,5.15%,£0.02,https://divvydiary.com/en/uil-limited-stock-BMG917071026,N/A,N/A
VanEck Australian Equal Weight ETF,31/12/2024,17/01/2025,3.48%,A$0.65,https://divvydiary.com/en/vaneck-australian-equal-weight-etf-AU000000MVW8,N/A,N/A
VanEck Australian Resources ETF,31/12/2024,17/01/2025,4.47%,A$0.75,https://divvydiary.com/en/vaneck-australian-resources-etf-AU000000MVR8,N/A,N/A
Vanguard Australian Property Securities Index ETF,02/01/2025,17/01/2025,4.45%,A$1.27,https://divvydiary.com/en/vanguard-australian-property-securities-index-etf-AU000000VAP7,N/A,N/A
Vanguard Diversified Balanced Index ETF,02/01/2025,17/01/2025,2.40%,A$0.38,https://divvydiary.com/en/vanguard-diversified-balanced-index-etf-AU00000VDBA6,N/A,N/A
Vanguard Diversified High Growth Index ETF,02/01/2025,17/01/2025,3.48%,A$0.51,https://divvydiary.com/en/vanguard-diversified-high-growth-index-etf-AU00000VDHG0,N/A,N/A
Vanguard Ethically Conscious Australian Shares ETF,02/01/2025,17/01/2025,2.86%,A$0.46,https://divvydiary.com/en/vanguard-ethically-conscious-australian-shares-etf-AU0000103533,N/A,N/A
Vanguard FTSE Emerging Markets Shares ETF,02/01/2025,17/01/2025,2.20%,A$1.46,https://divvydiary.com/en/vanguard-ftse-emerging-markets-shares-etf-AU000000VGE8,N/A,N/A
Vanguard Global Minimum Volatility Active ETF,02/01/2025,17/01/2025,0.80%,A$0.51,https://divvydiary.com/en/vanguard-global-minimum-volatility-active-etf-AU0000005894,N/A,N/A
Vanguard MSCI Index International Shares (Hedged) ETF,02/01/2025,17/01/2025,1.13%,A$1.20,https://divvydiary.com/en/vanguard-msci-index-international-shares-hedged-etf-AU00000VGAD5,N/A,N/A
Vanguard MSCI International Small Companies Index ETF,02/01/2025,17/01/2025,2.61%,A$0.49,https://divvydiary.com/en/vanguard-msci-international-small-companies-index-etf-AU0000026171,N/A,N/A
Wah Sun Handbags International Holdings Ltd Ordinary Shares,27/12/2024,17/01/2025,8.62%,HK$0.04,https://divvydiary.com/en/wah-sun-handbags-international-holdings-stock-KYG9420H1083,N/A,N/A
WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged,03/01/2025,17/01/2025,6.53%,£1.33,https://divvydiary.com/en/wisdomtree-at1-coco-bond-ucits-gbp-hedged-etf-IE00BFNNN459,IE00BFNNN459,A2PABP
WisdomTree Japan Equity UCITS ETF - GBP Hedged,03/01/2025,17/01/2025,1.92%,£0.21,https://divvydiary.com/en/wisdomtree-japan-equity-ucits-gbp-hedged-etf-IE00BYQCZF74,IE00BYQCZF74,A143NM
YieldMax Short N100 Option Income Strategy ETF,16/01/2025,17/01/2025,8.15%,$0.39,https://divvydiary.com/en/yieldmax-short-n100-option-income-strategy-etf-US88636J4519,US88636J4519,YQQQ
Acter Group Corp Ltd,02/01/2025,17/01/2025,2.59%,NT$5.00,https://divvydiary.com/en/acter-group-corp-stock-TW0005536007,TW0005536007,5536
AllianceBernstein National Municipal Income Fund,02/01/2025,17/01/2025,4.21%,$0.04,https://divvydiary.com/en/alliancebernstein-national-municipal-income-fund-stock-US01864U1060,US01864U1060,A0YDWM
Allianz Emerging Markets Short Duration Bond AM (H2 EUR),15/01/2025,17/01/2025,1.84%,€0.01,https://divvydiary.com/en/allianz-emerging-markets-short-duration-bond-am-h2-eur-fund-LU1064047639,LU1064047639,A1128K
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AM,15/01/2025,17/01/2025,4.26%,HK$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-am-fund-LU0648948544,LU0648948544,A1JCXZ
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AM,15/01/2025,17/01/2025,4.30%,$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-am-fund-LU0488056044,LU0488056044,A1CSH5
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AMg,15/01/2025,17/01/2025,5.99%,HK$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-amg-fund-LU1282649141,LU1282649141,A14ZL4
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AMg,15/01/2025,17/01/2025,5.84%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-amg-fund-LU1282649067,LU1282649067,A14ZL3
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AMg (H2-NZD),15/01/2025,17/01/2025,5.45%,NZ$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-amg-h2-nzd-fund-LU1282649737,LU1282649737,A14ZL9
Allianz Global Investors Fund - Allianz Asian Multi Income Plus AMg (H2-SGD),15/01/2025,17/01/2025,4.78%,SGD 0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-asian-multi-income-plus-amg-h2-sgd-fund-LU1282649810,LU1282649810,A14ZMA
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AM,15/01/2025,17/01/2025,5.24%,HK$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-am-fund-LU1720049110,LU1720049110,A2H7QY
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AM,15/01/2025,17/01/2025,5.21%,$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-am-fund-LU1720048815,LU1720048815,A2H7QV
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AM (H2-AUD),15/01/2025,17/01/2025,4.23%,A$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-am-h2-aud-fund-LU1720049037,LU1720049037,A2H7QX
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AM (H2-SGD),15/01/2025,17/01/2025,3.80%,SGD 0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-am-h2-sgd-fund-LU1720048906,LU1720048906,A2H7QW
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg,15/01/2025,17/01/2025,6.74%,$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-fund-LU1282649901,LU1282649901,A14ZMB
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg,15/01/2025,17/01/2025,6.77%,HK$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-fund-LU1282650073,LU1282650073,A14ZMC
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg (H2-CAD),15/01/2025,17/01/2025,6.19%,CA$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-h2-cad-fund-LU1282650404,LU1282650404,A14ZMG
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg (H2-EUR),15/01/2025,17/01/2025,4.76%,€0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-h2-eur-fund-LU1311290768,LU1311290768,A142RP
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg (H2-GBP),15/01/2025,17/01/2025,6.23%,£0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-h2-gbp-fund-LU1282650313,LU1282650313,A14ZMF
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg (H2-RMB),15/01/2025,17/01/2025,4.10%,CN¥0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-h2-rmb-fund-LU1282650230,LU1282650230,A14ZME
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond AMg SGD,15/01/2025,17/01/2025,6.70%,SGD 0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-amg-sgd-fund-LU1492452609,LU1492452609,A2ASG3
Allianz Global Investors Fund - Allianz Dynamic Asian High Yield Bond WM,15/01/2025,17/01/2025,5.18%,$2.37,https://divvydiary.com/en/allianz-global-investors-fund-allianz-dynamic-asian-high-yield-bond-wm-fund-LU1361133488,LU1361133488,A2AEDB
Allianz Global Investors Fund - Allianz Emerging Markets Select Bond AMg,15/01/2025,17/01/2025,6.10%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-emerging-markets-select-bond-amg-fund-LU1794554391,LU1794554391,A2JGP9
Allianz Global Investors Fund - Allianz Euro High Yield Bond AM (H2-USD),15/01/2025,17/01/2025,5.03%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-euro-high-yield-bond-am-h2-usd-fund-LU0889220934,LU0889220934,A1KCWR
Allianz Global Investors Fund - Allianz Europe Income and Growth AM,15/01/2025,17/01/2025,2.78%,€0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-fund-LU1221075150,LU1221075150,A14RVH
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-AUD),15/01/2025,17/01/2025,3.34%,A$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-aud-fund-LU1645745040,LU1645745040,A2DUXF
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-CAD),15/01/2025,17/01/2025,3.96%,CA$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-cad-fund-LU1645745123,LU1645745123,A2DUXG
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-GBP),15/01/2025,17/01/2025,3.63%,£0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-gbp-fund-LU1645745396,LU1645745396,A2DUXH
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-HKD),15/01/2025,17/01/2025,3.22%,HK$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-hkd-fund-LU1645745479,LU1645745479,A2DUXJ
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-NZD),15/01/2025,17/01/2025,4.95%,NZ$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-nzd-fund-LU1645745552,LU1645745552,A2DUXK
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-SGD),15/01/2025,17/01/2025,2.93%,SGD 0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-sgd-fund-LU1645745636,LU1645745636,A2DUXL
Allianz Global Investors Fund - Allianz Europe Income and Growth AM (H2-USD),15/01/2025,17/01/2025,4.16%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-am-h2-usd-fund-LU1202635105,LU1202635105,A14P7R
Allianz Global Investors Fund - Allianz Europe Income and Growth AMg (H2-AUD),15/01/2025,17/01/2025,4.86%,A$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-amg-h2-aud-fund-LU1400636731,LU1400636731,A2AHM8
Allianz Global Investors Fund - Allianz Europe Income and Growth AMg (H2-HKD),15/01/2025,17/01/2025,4.65%,HK$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-amg-h2-hkd-fund-LU1400636574,LU1400636574,A2AHM6
Allianz Global Investors Fund - Allianz Europe Income and Growth AMg (H2-SGD),15/01/2025,17/01/2025,4.47%,SGD 0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-europe-income-and-growth-amg-h2-sgd-fund-LU1400636657,LU1400636657,A2AHM7
Allianz Global Investors Fund - Allianz European Equity Dividend AM (H2-AUD),15/01/2025,17/01/2025,4.75%,A$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-european-equity-dividend-am-h2-aud-fund-LU0971552756,LU0971552756,A1W481
Allianz Global Investors Fund - Allianz European Equity Dividend AM (H2-GBP),15/01/2025,17/01/2025,4.97%,£0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-european-equity-dividend-am-h2-gbp-fund-LU1670757035,LU1670757035,A2DWTL
Allianz Global Investors Fund - Allianz European Equity Dividend AM (H2-NZD),15/01/2025,17/01/2025,6.34%,NZ$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-european-equity-dividend-am-h2-nzd-fund-LU1372148574,LU1372148574,A2AE3S
Allianz Global Investors Fund - Allianz European Equity Dividend AM (H2-SGD),15/01/2025,17/01/2025,4.47%,SGD 0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-european-equity-dividend-am-h2-sgd-fund-LU1046248800,LU1046248800,A1XFPN
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM,15/01/2025,17/01/2025,4.32%,$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-fund-LU0745992734,LU0745992734,A1JTZL
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM,15/01/2025,17/01/2025,4.29%,HK$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-fund-LU0706718086,LU0706718086,A1JPGG
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM (H2-AUD),15/01/2025,17/01/2025,3.27%,A$0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-h2-aud-fund-LU0706718243,LU0706718243,A1JPGJ
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM (H2-CAD),15/01/2025,17/01/2025,3.85%,CA$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-h2-cad-fund-LU0706718755,LU0706718755,A1JPGM
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM (H2-EUR),15/01/2025,17/01/2025,2.33%,€0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-h2-eur-fund-LU0706718672,LU0706718672,A1JPGL
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM (H2-GBP),15/01/2025,17/01/2025,3.82%,£0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-h2-gbp-fund-LU0706718326,LU0706718326,A1JPGK
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM (H2-SGD),15/01/2025,17/01/2025,3.12%,SGD 0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-h2-sgd-fund-LU0706718169,LU0706718169,A1JPGH
Allianz Global Investors Fund - Allianz Flexi Asia Bond AM SGD,15/01/2025,17/01/2025,4.29%,SGD 0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-am-sgd-fund-LU1492452518,LU1492452518,A2ASG2
Allianz Global Investors Fund - Allianz Flexi Asia Bond AMg,15/01/2025,17/01/2025,6.18%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-flexi-asia-bond-amg-fund-LU1302930000,LU1302930000,A141JU
Allianz Global Investors Fund - Allianz GEM Equity High Dividend AM (H2-AUD),15/01/2025,17/01/2025,2.89%,A$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-gem-equity-high-dividend-am-h2-aud-fund-LU1428086414,LU1428086414,A2AKY1
Allianz Global Investors Fund - Allianz GEM Equity High Dividend AM (H2-USD),15/01/2025,17/01/2025,3.98%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-gem-equity-high-dividend-am-h2-usd-fund-LU1224444064,LU1224444064,A14R51
Allianz Global Investors Fund - Allianz GEM Equity High Dividend AMg,15/01/2025,17/01/2025,4.48%,HK$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-gem-equity-high-dividend-amg-fund-LU1282651121,LU1282651121,A14ZMM
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AM (H2-AUD),15/01/2025,17/01/2025,4.38%,A$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-am-h2-aud-fund-LU1931925306,LU1931925306,A2PBKC
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AM (H2-NZD),15/01/2025,17/01/2025,4.84%,NZ$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-am-h2-nzd-fund-LU1931925561,LU1931925561,A2PBKE
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AM (HKD),15/01/2025,17/01/2025,5.39%,HK$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-am-hkd-fund-LU1931925488,LU1931925488,A2PBKD
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AM (USD),15/01/2025,17/01/2025,5.35%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-am-usd-fund-LU1934579084,LU1934579084,A2PBT7
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AMg (HKD),15/01/2025,17/01/2025,5.98%,HK$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-amg-hkd-fund-LU1851368339,LU1851368339,A2JP54
Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AMg (USD),15/01/2025,17/01/2025,5.94%,$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rate-notes-plus-amg-usd-fund-LU1846562483,LU1846562483,A2JPFR
Allianz Global Investors Fund - Allianz Global Floating Rt Nts+AMg H2AUD,15/01/2025,17/01/2025,4.95%,A$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-floating-rt-nts-amg-h2aud-fund-LU1890836619,LU1890836619,A2N61D
Allianz Global Investors Fund - Allianz Global Intelligent Cities Income AMH2,15/01/2025,17/01/2025,4.79%,€0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-intelligent-cities-income-amh2-fund-LU2308715668,LU2308715668,A2QP8X
Allianz Global Investors Fund - Allianz Global Multi Asset Sustainability Balanced AMg,15/01/2025,17/01/2025,4.47%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-multi-asset-sustainability-balanced-amg-fund-LU1861127337,LU1861127337,A2JRR9
Allianz Global Investors Fund - Allianz Global Multi Asset Sustainability Balanced AMg H2,15/01/2025,17/01/2025,2.64%,€0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-multi-asset-sustainability-balanced-amg-h2-fund-LU1861127766,LU1861127766,A2JRSD
Allianz Global Investors Fund - Allianz Global Multi Asset Sustainability Balanced AMg H2,15/01/2025,17/01/2025,3.99%,£0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-multi-asset-sustainability-balanced-amg-h2-fund-LU1861127840,N/A,N/A
Allianz Global Investors Fund - Allianz Global Multi Asset Sustainability Balanced AMg H2 AUD,15/01/2025,17/01/2025,3.60%,A$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-multi-asset-sustainability-balanced-amg-h2-aud-fund-LU1861127683,N/A,N/A
Allianz Global Investors Fund - Allianz Global Multi-Asset Credit AMg,15/01/2025,17/01/2025,6.80%,$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-multi-asset-credit-amg-fund-LU1858968206,N/A,N/A
Allianz Global Investors Fund - Allianz Global Opportunistic Bond AMg,15/01/2025,17/01/2025,5.53%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-opportunistic-bond-amg-fund-LU1516272009,N/A,N/A
Allianz Global Investors Fund - Allianz Global Opportunistic Bond AMg,15/01/2025,17/01/2025,5.56%,HK$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-opportunistic-bond-amg-fund-LU1516285753,N/A,N/A
Allianz Global Investors Fund - Allianz Global Opportunistic Bond AMg H2,15/01/2025,17/01/2025,3.49%,€0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-opportunistic-bond-amg-h2-fund-LU2014481662,N/A,N/A
Allianz Global Investors Fund - Allianz Global Sustainability AM,15/01/2025,17/01/2025,5.24%,$0.06,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-sustainability-am-fund-LU2023251221,N/A,N/A
Allianz Global Investors Fund - Allianz Global Sustainability AM H2 CAD,15/01/2025,17/01/2025,6.53%,CA$0.09,https://divvydiary.com/en/allianz-global-investors-fund-allianz-global-sustainability-am-h2-cad-fund-LU2111350182,N/A,N/A
Allianz Global Investors Fund - Allianz High Dividend Asia Pacific Equity AM,15/01/2025,17/01/2025,3.96%,€0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-high-dividend-asia-pacific-equity-am-fund-LU1211504417,N/A,N/A
Allianz Global Investors Fund - Allianz High Dividend Asia Pacific Equity AM,15/01/2025,17/01/2025,4.27%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-high-dividend-asia-pacific-equity-am-fund-LU1211504680,N/A,N/A
Allianz Global Investors Fund - Allianz HKD Income AM,15/01/2025,17/01/2025,3.77%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-hkd-income-am-fund-LU0815945463,N/A,N/A
Allianz Global Investors Fund - Allianz HKD Income AM,15/01/2025,17/01/2025,3.76%,HK$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-hkd-income-am-fund-LU0815945547,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth AM (H2-AUD),15/01/2025,17/01/2025,7.08%,A$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-am-h2-aud-fund-LU0820562030,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth AM (H2-CNY),15/01/2025,17/01/2025,5.73%,CN¥0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-am-h2-cny-fund-LU0820562469,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth AM (H2-GBP),15/01/2025,17/01/2025,7.49%,£0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-am-h2-gbp-fund-LU0820562386,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth AM (H2-NZD),15/01/2025,17/01/2025,7.47%,NZ$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-am-h2-nzd-fund-LU0994605391,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth AM H2 JPY,15/01/2025,17/01/2025,3.25%,JP¥5,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-am-h2-jpy-fund-LU1861127170,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth PM,15/01/2025,17/01/2025,7.90%,$5.34,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-pm-fund-LU1056556225,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth RM (H2-AUD),15/01/2025,17/01/2025,7.02%,A$0.63,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-rm-h2-aud-fund-LU1255915669,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth RM (H2-GBP),15/01/2025,17/01/2025,7.45%,£0.59,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-rm-h2-gbp-fund-LU1136180780,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth RM (H2-RMB),15/01/2025,17/01/2025,5.69%,CN¥0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-rm-h2-rmb-fund-LU1255916121,N/A,N/A
Allianz Global Investors Fund - Allianz Income and Growth RM (H2-SGD),15/01/2025,17/01/2025,6.83%,SGD 0.06,https://divvydiary.com/en/allianz-global-investors-fund-allianz-income-and-growth-rm-h2-sgd-fund-LU1255916048,N/A,N/A
Allianz Global Investors Fund - Allianz Total Return Asian Equity AM,15/01/2025,17/01/2025,3.15%,HK$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-total-return-asian-equity-am-fund-LU0918141705,N/A,N/A
